row,timestamp,agent_id,merchant,category,amount_minor,currency,decision,outcome,evidence_refs
1,2026-07-01T00:33:20.000Z,agent-01,cobblestone-dev,cloud,22854,EUR,approved,captured,ev_b7xn5q
2,2026-07-01T00:34:00.000Z,agent-01,pierstone-pay,cloud,5813,EUR,approved,captured,ev_35ksqt
3,2026-07-01T00:34:40.000Z,agent-01,arkwright-domains,cloud,24608,EUR,approved,captured,ev_c3u8mv
4,2026-07-01T00:35:20.000Z,agent-01,meridian-cdn,cloud,6591,EUR,approved,captured,ev_qvvjv
5,2026-07-01T00:36:00.000Z,agent-01,railsgate,cloud,8089,EUR,approved,captured,ev_dylwis
6,2026-07-01T00:36:40.000Z,agent-01,northline-api,cloud,10841,EUR,approved,captured,ev_bb7cj5
7,2026-07-01T00:37:20.000Z,agent-01,pierstone-pay,cloud,9983,EUR,approved,captured,ev_8f8w02
8,2026-07-01T00:38:00.000Z,agent-01,juniper-ai,cloud,6849,EUR,approved,captured,ev_d2n5e
9,2026-07-01T00:38:40.000Z,agent-01,orchid-labs,cloud,5760,EUR,approved,captured,ev_g0gdax
10,2026-07-01T00:39:20.000Z,agent-01,juniper-ai,cloud,3010,EUR,approved,captured,ev_d6ry9l
11,2026-07-01T00:40:00.000Z,agent-01,beacon-auth,cloud,12211,EUR,approved,captured,ev_gdk3hq
12,2026-07-01T00:40:40.000Z,agent-01,granite-crm,cloud,8681,EUR,approved,captured,ev_fvhweq
13,2026-07-01T00:41:20.000Z,agent-01,atlas-mail,cloud,20033,EUR,approved,captured,ev_9qnky1
14,2026-07-01T00:42:00.000Z,agent-01,juniper-ai,cloud,14411,EUR,approved,captured,ev_58j1yg
15,2026-07-01T00:42:40.000Z,agent-01,quillpress,cloud,7046,EUR,approved,captured,ev_7yvvfw
16,2026-07-01T01:03:40.000Z,agent-21,lumen-post,office,8485,EUR,approved,captured,ev_dnxgsa
17,2026-07-01T01:14:32.000Z,agent-38,meridian-cdn,travel,10308,EUR,approved,captured,ev_33ck6v
18,2026-07-01T01:35:51.000Z,agent-14,summit-infra,advertising,14598,EUR,approved,captured,ev_2nwqqh
19,2026-07-01T02:42:01.000Z,agent-13,railsgate,office,17818,EUR,approved,failed,ev_f5sl43
20,2026-07-01T02:44:13.000Z,agent-31,cinderstack,domains,3325,EUR,approved,captured,ev_31b5jn
